Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
1901-03-30,1900,Liverpool,Newcastle United,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
1901-04-08,1900,Liverpool,Notts County,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1901-04-13,1900,Liverpool,Manchester City,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
1901-04-20,1900,Bury,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
1901-04-22,1900,Sheffield United,Liverpool,0-2,0,2,1,1,2,-2,A,"Watson, Tom",2,Away
1901-04-27,1900,Liverpool,Nottingham Forest,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1901-04-29,1900,West Bromwich Albion,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
1901-09-02,1901,Birmingham City,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
1901-09-07,1901,Stoke City,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1901-09-14,1901,Liverpool,Everton,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
1901-09-21,1901,Sunderland,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1901-09-28,1901,Liverpool,Birmingham City,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
1901-10-05,1901,Derby County,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1901-10-12,1901,Liverpool,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
1901-10-19,1901,Notts County,Liverpool,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Away
1901-10-26,1901,Liverpool,Bolton Wanderers,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
1901-11-02,1901,Manchester City,Liverpool,2-3,2,3,1,1,5,-1,A,"Watson, Tom",3,Away
1901-11-09,1901,Liverpool,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H,"Watson, Tom",4,Anfield
1901-11-23,1901,Newcastle United,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1901-11-30,1901,Liverpool,Aston Villa,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1901-12-07,1901,Sheffield United,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1901-12-14,1901,Liverpool,Nottingham Forest,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
1901-12-26,1901,Liverpool,Sunderland,0-1,0,1,1,1,1,-1,A,"Watson, Tom",0,Anfield
1901-12-28,1901,Liverpool,Blackburn Rovers,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1902-01-04,1901,Liverpool,Stoke City,7-0,7,0,1,1,7,7,H,"Watson, Tom",7,Anfield
1902-01-11,1901,Everton,Liverpool,4-0,4,0,1,1,4,4,H,"Watson, Tom",0,Away
1902-02-01,1901,Bury,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
1902-02-15,1901,Liverpool,Notts County,0-1,0,1,1,1,1,-1,A,"Watson, Tom",0,Anfield
1902-02-22,1901,Bolton Wanderers,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1902-03-01,1901,Liverpool,Manchester City,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
1902-03-08,1901,Wolverhampton Wanderers,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
1902-03-15,1901,Grimsby Town,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1902-03-22,1901,Liverpool,Newcastle United,0-1,0,1,1,1,1,-1,A,"Watson, Tom",0,Anfield
1902-03-29,1901,Aston Villa,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
1902-04-01,1901,Sheffield Wednesday,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1902-04-05,1901,Liverpool,Sheffield United,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1902-04-12,1901,Nottingham Forest,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1902-04-14,1901,Liverpool,Derby County,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
1902-04-19,1901,Liverpool,Bury,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1902-04-21,1901,Liverpool,Grimsby Town,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
1902-04-26,1901,Blackburn Rovers,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1902-09-06,1902,Liverpool,Blackburn Rovers,5-2,5,2,1,1,7,3,H,"Watson, Tom",5,Anfield
1902-09-13,1902,Sunderland,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1902-09-20,1902,Liverpool,Stoke City,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
1902-09-27,1902,Everton,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
1902-10-04,1902,Liverpool,Sheffield Wednesday,4-2,4,2,1,1,6,2,H,"Watson, Tom",4,Anfield
1902-10-11,1902,West Bromwich Albion,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1902-10-18,1902,Liverpool,Notts County,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
1902-10-25,1902,Bolton Wanderers,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1902-11-01,1902,Liverpool,Middlesbrough,5-0,5,0,1,1,5,5,H,"Watson, Tom",5,Anfield
1902-11-08,1902,Newcastle United,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1902-11-15,1902,Liverpool,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H,"Watson, Tom",4,Anfield
1902-11-22,1902,Derby County,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1902-11-29,1902,Sheffield United,Liverpool,2-0,2,0,1,1,2,2,H,"Watson, Tom",0,Away
1902-12-06,1902,Liverpool,Grimsby Town,9-2,9,2,1,1,11,7,H,"Watson, Tom",9,Anfield
1902-12-13,1902,Aston Villa,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1902-12-20,1902,Liverpool,Nottingham Forest,2-1,2,1,1,1,3,1,H,"Watson, Tom",2,Anfield
1902-12-25,1902,Liverpool,Bolton Wanderers,5-1,5,1,1,1,6,4,H,"Watson, Tom",5,Anfield
1902-12-27,1902,Bury,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
1903-01-01,1902,Liverpool,West Bromwich Albion,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
1903-01-03,1902,Blackburn Rovers,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
1903-01-17,1902,Stoke City,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1903-01-31,1902,Sheffield Wednesday,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
1903-02-14,1902,Notts County,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1903-02-28,1902,Middlesbrough,Liverpool,0-2,0,2,1,1,2,-2,A,"Watson, Tom",2,Away
1903-03-07,1902,Liverpool,Newcastle United,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
1903-03-23,1902,Liverpool,Derby County,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
1903-03-28,1902,Liverpool,Sheffield United,2-4,2,4,1,1,6,-2,A,"Watson, Tom",2,Anfield
1903-03-30,1902,Liverpool,Sunderland,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
1903-04-04,1902,Grimsby Town,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
1903-04-10,1902,Liverpool,Everton,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
1903-04-11,1902,Liverpool,Aston Villa,2-1,2,1,1,1,3,1,H,"Watson, Tom",2,Anfield
1903-04-18,1902,Nottingham Forest,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1903-04-25,1902,Liverpool,Bury,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1903-04-27,1902,Wolverhampton Wanderers,Liverpool,0-2,0,2,1,1,2,-2,A,"Watson, Tom",2,Away
1903-09-05,1903,Nottingham Forest,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1903-09-12,1903,Liverpool,Sheffield Wednesday,1-3,1,3,1,1,4,-2,A,"Watson, Tom",1,Anfield
1903-09-19,1903,Sunderland,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1903-09-26,1903,Liverpool,West Bromwich Albion,1-3,1,3,1,1,4,-2,A,"Watson, Tom",1,Anfield
1903-10-01,1903,Notts County,Liverpool,4-2,4,2,1,1,6,2,H,"Watson, Tom",2,Away
1903-10-03,1903,Birmingham City,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1903-10-10,1903,Liverpool,Everton,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
1903-10-17,1903,Stoke City,Liverpool,5-2,5,2,1,1,7,3,H,"Watson, Tom",2,Away
1903-10-24,1903,Liverpool,Derby County,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
1903-10-31,1903,Manchester City,Liverpool,3-2,3,2,1,1,5,1,H,"Watson, Tom",2,Away
1903-11-07,1903,Liverpool,Notts County,2-1,2,1,1,1,3,1,H,"Watson, Tom",2,Anfield
1903-11-14,1903,Sheffield United,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1903-11-21,1903,Liverpool,Newcastle United,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1903-11-28,1903,Aston Villa,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1903-12-12,1903,Liverpool,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
1903-12-19,1903,Bury,Liverpool,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Away
1903-12-25,1903,Derby County,Liverpool,2-0,2,0,1,1,2,2,H,"Watson, Tom",0,Away
1903-12-26,1903,Liverpool,Blackburn Rovers,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
1903-12-28,1903,Wolverhampton Wanderers,Liverpool,4-2,4,2,1,1,6,2,H,"Watson, Tom",2,Away
1904-01-02,1903,Liverpool,Nottingham Forest,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
1904-01-09,1903,Sheffield Wednesday,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1904-01-16,1903,Liverpool,Sunderland,2-1,2,1,1,1,3,1,H,"Watson, Tom",2,Anfield
1904-01-23,1903,West Bromwich Albion,Liverpool,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Away
1904-01-30,1903,Liverpool,Birmingham City,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
1904-02-13,1903,Liverpool,Stoke City,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
1904-02-22,1903,Liverpool,Middlesbrough,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1904-02-27,1903,Liverpool,Manchester City,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
1904-03-12,1903,Liverpool,Sheffield United,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
1904-03-19,1903,Newcastle United,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1904-03-26,1903,Liverpool,Aston Villa,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
1904-04-01,1903,Everton,Liverpool,5-2,5,2,1,1,7,3,H,"Watson, Tom",2,Away
1904-04-02,1903,Middlesbrough,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1904-04-16,1903,Liverpool,Bury,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
1904-04-23,1903,Blackburn Rovers,Liverpool,2-3,2,3,1,1,5,-1,A,"Watson, Tom",3,Away
1904-09-01,1904,Liverpool,Burton United,2-0,2,0,2,2,2,2,H,"Watson, Tom",2,Anfield
1904-09-03,1904,Liverpool,Glossop North End,2-2,2,2,2,2,4,0,D,"Watson, Tom",2,Anfield
1904-09-10,1904,Chesterfield,Liverpool,1-1,1,1,2,2,2,0,D,"Watson, Tom",1,Away
1904-09-17,1904,Liverpool,Bradford City,4-1,4,1,2,2,5,3,H,"Watson, Tom",4,Anfield
1904-09-24,1904,Lincoln City,Liverpool,0-2,0,2,2,2,2,-2,A,"Watson, Tom",2,Away
1904-10-01,1904,Liverpool,Leicester City,4-0,4,0,2,2,4,4,H,"Watson, Tom",4,Anfield
1904-10-08,1904,Barnsley,Liverpool,0-2,0,2,2,2,2,-2,A,"Watson, Tom",2,Away
1904-10-15,1904,Liverpool,West Bromwich Albion,3-2,3,2,2,2,5,1,H,"Watson, Tom",3,Anfield
1904-10-22,1904,Burnley,Liverpool,0-2,0,2,2,2,2,-2,A,"Watson, Tom",2,Away
1904-10-29,1904,Liverpool,Grimsby Town,5-0,5,0,2,2,5,5,H,"Watson, Tom",5,Anfield
1904-11-05,1904,Blackpool,Liverpool,0-3,0,3,2,2,3,-3,A,"Watson, Tom",3,Away
1904-11-12,1904,Port Vale,Liverpool,1-2,1,2,2,2,3,-1,A,"Watson, Tom",2,Away
1904-11-19,1904,Gainsborough Trinity,Liverpool,1-2,1,2,2,2,3,-1,A,"Watson, Tom",2,Away
1904-12-03,1904,Bolton Wanderers,Liverpool,2-0,2,0,2,2,2,2,H,"Watson, Tom",0,Away
1904-12-17,1904,Liverpool,Bristol City,3-1,3,1,2,2,4,2,H,"Watson, Tom",3,Anfield
1904-12-24,1904,Manchester United,Liverpool,3-1,3,1,2,2,4,2,H,"Watson, Tom",1,Away
1904-12-26,1904,Liverpool,Barnsley,2-1,2,1,2,2,3,1,H,"Watson, Tom",2,Anfield
1904-12-31,1904,Glossop North End,Liverpool,0-2,0,2,2,2,2,-2,A,"Watson, Tom",2,Away
1905-01-07,1904,Liverpool,Chesterfield,6-1,6,1,2,2,7,5,H,"Watson, Tom",6,Anfield
1905-01-21,1904,Liverpool,Lincoln City,1-1,1,1,2,2,2,0,D,"Watson, Tom",1,Anfield
1905-01-28,1904,Leicester City,Liverpool,0-3,0,3,2,2,3,-3,A,"Watson, Tom",3,Away
1905-02-11,1904,West Bromwich Albion,Liverpool,0-2,0,2,2,2,2,-2,A,"Watson, Tom",2,Away
1905-02-25,1904,Grimsby Town,Liverpool,0-1,0,1,2,2,1,-1,A,"Watson, Tom",1,Away
1905-03-04,1904,Liverpool,Blackpool,5-0,5,0,2,2,5,5,H,"Watson, Tom",5,Anfield
1905-03-07,1904,Bradford City,Liverpool,2-4,2,4,2,2,6,-2,A,"Watson, Tom",4,Away
1905-03-11,1904,Doncaster Rovers,Liverpool,1-4,1,4,2,2,5,-3,A,"Watson, Tom",4,Away
1905-03-18,1904,Liverpool,Gainsborough Trinity,6-1,6,1,2,2,7,5,H,"Watson, Tom",6,Anfield
1905-03-25,1904,Burton United,Liverpool,2-1,2,1,2,2,3,1,H,"Watson, Tom",1,Away
1905-04-01,1904,Liverpool,Bolton Wanderers,1-1,1,1,2,2,2,0,D,"Watson, Tom",1,Anfield
1905-04-08,1904,Liverpool,Port Vale,8-1,8,1,2,2,9,7,H,"Watson, Tom",8,Anfield
1905-04-15,1904,Bristol City,Liverpool,0-1,0,1,2,2,1,-1,A,"Watson, Tom",1,Away
1905-04-21,1904,Liverpool,Doncaster Rovers,1-0,1,0,2,2,1,1,H,"Watson, Tom",1,Anfield
1905-04-22,1904,Liverpool,Manchester United,4-0,4,0,2,2,4,4,H,"Watson, Tom",4,Anfield
1905-04-29,1904,Liverpool,Burnley,3-0,3,0,2,2,3,3,H,"Watson, Tom",3,Anfield
1905-09-02,1905,Arsenal,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
1905-09-09,1905,Liverpool,Blackburn Rovers,1-3,1,3,1,1,4,-2,A,"Watson, Tom",1,Anfield
1905-09-11,1905,Aston Villa,Liverpool,5-0,5,0,1,1,5,5,H,"Watson, Tom",0,Away
1905-09-16,1905,Sunderland,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1905-09-23,1905,Liverpool,Birmingham City,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1905-09-30,1905,Everton,Liverpool,4-2,4,2,1,1,6,2,H,"Watson, Tom",2,Away
1905-10-07,1905,Liverpool,Derby County,4-1,4,1,1,1,5,3,H,"Watson, Tom",4,Anfield
1905-10-14,1905,Sheffield Wednesday,Liverpool,3-2,3,2,1,1,5,1,H,"Watson, Tom",2,Away
1905-10-21,1905,Liverpool,Nottingham Forest,4-1,4,1,1,1,5,3,H,"Watson, Tom",4,Anfield
1905-10-28,1905,Manchester City,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
1905-11-04,1905,Liverpool,Bury,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
1905-11-11,1905,Middlesbrough,Liverpool,1-5,1,5,1,1,6,-4,A,"Watson, Tom",5,Away
1905-11-18,1905,Liverpool,Preston North End,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
1905-11-25,1905,Newcastle United,Liverpool,2-3,2,3,1,1,5,-1,A,"Watson, Tom",3,Away
1905-12-02,1905,Liverpool,Aston Villa,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
1905-12-09,1905,Liverpool,Wolverhampton Wanderers,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
1905-12-16,1905,Sheffield United,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1905-12-23,1905,Liverpool,Notts County,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1905-12-25,1905,Liverpool,Bolton Wanderers,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
1905-12-26,1905,Stoke City,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1905-12-30,1905,Liverpool,Arsenal,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
1906-01-01,1905,Liverpool,Stoke City,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
1906-01-06,1905,Blackburn Rovers,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
1906-01-20,1905,Liverpool,Sunderland,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1906-01-27,1905,Birmingham City,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1906-02-10,1905,Derby County,Liverpool,0-3,0,3,1,1,3,-3,A,"Watson, Tom",3,Away
1906-02-17,1905,Liverpool,Sheffield Wednesday,2-1,2,1,1,1,3,1,H,"Watson, Tom",2,Anfield
1906-03-03,1905,Liverpool,Manchester City,0-1,0,1,1,1,1,-1,A,"Watson, Tom",0,Anfield
1906-03-14,1905,Nottingham Forest,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1906-03-17,1905,Liverpool,Middlesbrough,6-1,6,1,1,1,7,5,H,"Watson, Tom",6,Anfield
1906-03-21,1905,Notts County,Liverpool,3-0,3,0,1,1,3,3,H,"Watson, Tom",0,Away
1906-03-24,1905,Preston North End,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1906-04-02,1905,Bury,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
1906-04-09,1905,Liverpool,Newcastle United,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
1906-04-13,1905,Liverpool,Everton,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
1906-04-14,1905,Wolverhampton Wanderers,Liverpool,0-2,0,2,1,1,2,-2,A,"Watson, Tom",2,Away
1906-04-16,1905,Bolton Wanderers,Liverpool,3-2,3,2,1,1,5,1,H,"Watson, Tom",2,Away
1906-04-21,1905,Liverpool,Sheffield United,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
1906-09-01,1906,Liverpool,Stoke City,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1906-09-08,1906,Blackburn Rovers,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1906-09-10,1906,Liverpool,Bury,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
1906-09-15,1906,Liverpool,Sunderland,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
1906-09-22,1906,Birmingham City,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1906-09-29,1906,Liverpool,Everton,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
1906-10-06,1906,Arsenal,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1906-10-13,1906,Liverpool,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
1906-10-20,1906,Bury,Liverpool,1-3,1,3,1,1,4,-2,A,"Watson, Tom",3,Away
1906-10-27,1906,Liverpool,Manchester City,5-4,5,4,1,1,9,1,H,"Watson, Tom",5,Anfield
1906-11-03,1906,Middlesbrough,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
1906-11-10,1906,Liverpool,Preston North End,6-1,6,1,1,1,7,5,H,"Watson, Tom",6,Anfield
1906-11-17,1906,Newcastle United,Liverpool,2-0,2,0,1,1,2,2,H,"Watson, Tom",0,Away
1906-11-24,1906,Liverpool,Aston Villa,5-2,5,2,1,1,7,3,H,"Watson, Tom",5,Anfield
1906-12-01,1906,Derby County,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
1906-12-08,1906,Bristol City,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
1906-12-15,1906,Liverpool,Notts County,5-1,5,1,1,1,6,4,H,"Watson, Tom",5,Anfield
1906-12-22,1906,Sheffield United,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1906-12-25,1906,Manchester United,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
1906-12-26,1906,Liverpool,Bolton Wanderers,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
1907-01-01,1906,Bolton Wanderers,Liverpool,3-0,3,0,1,1,3,3,H,"Watson, Tom",0,Away
1907-01-05,1906,Liverpool,Blackburn Rovers,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
1907-01-19,1906,Sunderland,Liverpool,5-5,5,5,1,1,10,0,D,"Watson, Tom",5,Away
1907-01-26,1906,Liverpool,Birmingham City,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1907-02-09,1906,Liverpool,Arsenal,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
1907-02-16,1906,Sheffield Wednesday,Liverpool,2-3,2,3,1,1,5,-1,A,"Watson, Tom",3,Away
1907-03-02,1906,Manchester City,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1907-03-11,1906,Stoke City,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1907-03-16,1906,Preston North End,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
1907-03-23,1906,Liverpool,Newcastle United,4-1,4,1,1,1,5,3,H,"Watson, Tom",4,Anfield
1907-03-29,1906,Everton,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
1907-03-30,1906,Aston Villa,Liverpool,4-0,4,0,1,1,4,4,H,"Watson, Tom",0,Away
1907-04-01,1906,Liverpool,Manchester United,0-1,0,1,1,1,1,-1,A,"Watson, Tom",0,Anfield
1907-04-06,1906,Liverpool,Derby County,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1907-04-13,1906,Liverpool,Bristol City,2-4,2,4,1,1,6,-2,A,"Watson, Tom",2,Anfield
1907-04-17,1906,Liverpool,Middlesbrough,2-4,2,4,1,1,6,-2,A,"Watson, Tom",2,Anfield
1907-04-20,1906,Notts County,Liverpool,2-0,2,0,1,1,2,2,H,"Watson, Tom",0,Away
1907-04-27,1906,Liverpool,Sheffield United,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
1907-09-02,1907,Nottingham Forest,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
1907-09-07,1907,Manchester United,Liverpool,4-0,4,0,1,1,4,4,H,"Watson, Tom",0,Away
1907-09-14,1907,Liverpool,Blackburn Rovers,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1907-09-16,1907,Sheffield United,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
1907-09-21,1907,Bolton Wanderers,Liverpool,0-4,0,4,1,1,4,-4,A,"Watson, Tom",4,Away
1907-09-28,1907,Liverpool,Birmingham City,3-4,3,4,1,1,7,-1,A,"Watson, Tom",3,Anfield
1907-10-05,1907,Everton,Liverpool,2-4,2,4,1,1,6,-2,A,"Watson, Tom",4,Away
1907-10-12,1907,Liverpool,Sunderland,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1907-10-19,1907,Arsenal,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1907-10-26,1907,Liverpool,Sheffield Wednesday,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
1907-11-02,1907,Bristol City,Liverpool,2-0,2,0,1,1,2,2,H,"Watson, Tom",0,Away
1907-11-09,1907,Liverpool,Notts County,6-0,6,0,1,1,6,6,H,"Watson, Tom",6,Anfield
1907-11-16,1907,Manchester City,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1907-11-23,1907,Liverpool,Preston North End,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
1907-12-07,1907,Liverpool,Aston Villa,5-0,5,0,1,1,5,5,H,"Watson, Tom",5,Anfield
1907-12-14,1907,Liverpool,Newcastle United,1-5,1,5,1,1,6,-4,A,"Watson, Tom",1,Anfield
1907-12-21,1907,Middlesbrough,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
1907-12-25,1907,Liverpool,Chelsea,1-4,1,4,1,1,5,-3,A,"Watson, Tom",1,Anfield
1907-12-28,1907,Liverpool,Sheffield United,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
1908-01-01,1907,Liverpool,Nottingham Forest,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
1908-01-18,1907,Liverpool,Bolton Wanderers,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1908-01-25,1907,Birmingham City,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1908-02-08,1907,Sunderland,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1908-02-15,1907,Liverpool,Arsenal,4-1,4,1,1,1,5,3,H,"Watson, Tom",4,Anfield
1908-02-29,1907,Liverpool,Bristol City,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
1908-03-07,1907,Notts County,Liverpool,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Away
1908-03-09,1907,Sheffield Wednesday,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
